date,entity_id,metric_name,primary_value,comparison_value,volume,quality_score,priority_score,estimated_hours_saved
2026-02-25,ENT005,activation_rate,198,216,4098,71,86,16
2026-02-25,ENT006,collaboration_depth,268,295,2572,94,91,7
2026-02-25,ENT007,repeat_creation,182,140,6527,56,70,7
2026-02-25,ENT008,repeat_creation,259,293,4960,62,31,12
2026-02-25,ENT009,feature_readiness,142,176,1460,85,73,18
2026-02-25,ENT010,collaboration_depth,117,96,6257,80,33,8
2026-02-25,ENT011,activation_rate,282,243,5537,97,66,16
2026-02-25,ENT012,repeat_creation,225,257,494,99,49,10
2026-02-25,ENT013,repeat_creation,146,111,11863,62,58,7
2026-02-25,ENT014,support_friction,192,204,5809,56,29,3
2026-02-25,ENT015,support_friction,229,167,6259,52,24,10
2026-02-25,ENT016,collaboration_depth,114,117,11784,60,84,7
2026-02-25,ENT017,support_friction,183,159,6643,65,69,3
2026-02-25,ENT018,repeat_creation,204,241,8733,62,41,10
2026-02-25,ENT019,collaboration_depth,138,110,5155,54,55,11
2026-02-25,ENT020,feature_readiness,126,95,11124,67,33,8
2026-02-25,ENT021,activation_rate,274,200,3582,84,92,16
2026-02-25,ENT022,support_friction,187,168,3590,90,47,18
2026-02-25,ENT023,support_friction,262,228,4595,80,43,17
2026-02-25,ENT024,activation_rate,267,240,1489,85,23,15
2026-02-26,ENT001,collaboration_depth,247,284,6383,77,91,3
2026-02-26,ENT002,feature_readiness,142,145,1190,95,46,3
2026-02-26,ENT003,feature_readiness,107,116,458,57,82,17
2026-02-26,ENT004,activation_rate,264,251,4344,91,75,7
2026-02-26,ENT005,support_friction,217,215,10761,74,31,15
2026-02-26,ENT006,feature_readiness,263,316,955,87,82,17
2026-02-26,ENT007,feature_readiness,75,58,7240,86,41,17
2026-02-26,ENT008,repeat_creation,163,204,8606,54,85,4
2026-02-26,ENT009,repeat_creation,234,274,4844,57,58,8
2026-02-26,ENT010,repeat_creation,73,59,2754,81,38,9
2026-02-26,ENT011,repeat_creation,81,61,2256,55,63,3
2026-02-26,ENT012,activation_rate,189,185,8490,93,44,14
2026-02-26,ENT013,repeat_creation,129,120,1596,53,88,11
2026-02-26,ENT014,feature_readiness,117,129,8987,56,48,6
2026-02-26,ENT015,repeat_creation,221,186,6650,52,40,9
2026-02-26,ENT016,collaboration_depth,102,118,11063,80,33,4
2026-02-26,ENT017,activation_rate,186,147,1210,84,71,8
2026-02-26,ENT018,collaboration_depth,277,233,371,73,73,7
2026-02-26,ENT019,feature_readiness,140,120,333,79,71,14
2026-02-26,ENT020,collaboration_depth,196,216,4391,74,84,9
2026-02-26,ENT021,repeat_creation,107,124,10456,55,38,14
2026-02-26,ENT022,activation_rate,105,101,2758,78,46,8
2026-02-26,ENT023,collaboration_depth,214,193,1623,60,47,6
2026-02-26,ENT024,support_friction,145,178,11041,73,63,5
2026-02-27,ENT001,repeat_creation,236,278,10949,59,40,12
2026-02-27,ENT002,feature_readiness,162,154,8276,83,27,11
2026-02-27,ENT003,collaboration_depth,149,164,2752,98,50,15
2026-02-27,ENT004,support_friction,266,271,9577,71,92,13
2026-02-27,ENT005,collaboration_depth,87,84,9289,56,68,8
2026-02-27,ENT006,support_friction,219,258,4983,84,71,5
2026-02-27,ENT007,collaboration_depth,87,80,2763,57,94,13
2026-02-27,ENT008,support_friction,127,117,9476,68,60,12
2026-02-27,ENT009,repeat_creation,107,95,7498,52,46,14
2026-02-27,ENT010,repeat_creation,99,76,3271,98,88,13
2026-02-27,ENT011,collaboration_depth,158,117,1523,92,72,3
2026-02-27,ENT012,collaboration_depth,114,125,8528,92,45,7
2026-02-27,ENT013,activation_rate,213,158,8834,95,83,14
2026-02-27,ENT014,collaboration_depth,279,251,9761,83,84,3
2026-02-27,ENT015,feature_readiness,226,170,11909,67,80,13
2026-02-27,ENT016,repeat_creation,82,61,5112,89,76,18
2026-02-27,ENT017,feature_readiness,236,175,10470,82,91,14
2026-02-27,ENT018,repeat_creation,93,88,9482,59,84,5
2026-02-27,ENT019,activation_rate,257,288,7449,97,28,11
2026-02-27,ENT020,activation_rate,114,125,2667,59,72,8
2026-02-27,ENT021,collaboration_depth,69,73,8866,69,93,16
2026-02-27,ENT022,support_friction,201,177,8210,62,89,4
2026-02-27,ENT023,activation_rate,194,184,11235,54,83,10
2026-02-27,ENT024,repeat_creation,174,171,6185,84,36,8
2026-02-28,ENT001,collaboration_depth,154,160,10973,88,62,3
2026-02-28,ENT002,collaboration_depth,150,153,11324,94,56,14
2026-02-28,ENT003,repeat_creation,93,73,11326,96,74,2
2026-02-28,ENT004,repeat_creation,110,136,1601,60,55,11
2026-02-28,ENT005,support_friction,232,218,11648,97,76,10
2026-02-28,ENT006,support_friction,108,103,8900,52,74,14
2026-02-28,ENT007,feature_readiness,215,213,9617,95,27,8
2026-02-28,ENT008,repeat_creation,118,127,7163,55,77,3
2026-02-28,ENT009,feature_readiness,97,116,7756,94,38,18
2026-02-28,ENT010,collaboration_depth,245,228,4048,58,35,5
2026-02-28,ENT011,repeat_creation,124,92,2430,77,75,3
2026-02-28,ENT012,activation_rate,258,315,3200,78,79,13
2026-02-28,ENT013,feature_readiness,151,112,3412,83,47,11
2026-02-28,ENT014,repeat_creation,278,300,5471,63,23,8
2026-02-28,ENT015,feature_readiness,246,290,3472,60,37,3
2026-02-28,ENT016,activation_rate,168,133,1921,68,45,12
2026-02-28,ENT017,collaboration_depth,105,79,11366,97,82,16
2026-02-28,ENT018,activation_rate,139,120,3387,75,38,4
2026-02-28,ENT019,support_friction,250,185,8555,62,26,13
2026-02-28,ENT020,feature_readiness,206,233,10120,86,40,16
2026-02-28,ENT021,collaboration_depth,183,174,10949,86,34,10
2026-02-28,ENT022,activation_rate,250,190,10456,79,82,17
2026-02-28,ENT023,activation_rate,112,108,6764,74,81,9
2026-02-28,ENT024,collaboration_depth,224,215,9563,81,59,6
2026-03-01,ENT001,feature_readiness,283,325,4428,88,85,14
2026-03-01,ENT002,repeat_creation,184,182,2397,58,75,11
2026-03-01,ENT003,feature_readiness,176,144,2935,81,54,14
2026-03-01,ENT004,activation_rate,80,60,11379,92,34,6
2026-03-01,ENT005,activation_rate,200,188,7227,78,51,15
2026-03-01,ENT006,activation_rate,65,63,590,72,73,17
2026-03-01,ENT007,feature_readiness,220,196,7374,59,77,8
2026-03-01,ENT008,support_friction,278,206,5792,83,23,5
2026-03-01,ENT009,support_friction,159,157,842,91,37,11
2026-03-01,ENT010,repeat_creation,134,146,6391,99,80,11
2026-03-01,ENT011,collaboration_depth,141,121,11222,67,76,8
2026-03-01,ENT012,activation_rate,276,229,362,72,44,5
2026-03-01,ENT013,repeat_creation,272,286,11119,85,50,8
2026-03-01,ENT014,collaboration_depth,209,245,11614,76,30,13
2026-03-01,ENT015,repeat_creation,112,111,4549,61,94,12
2026-03-01,ENT016,activation_rate,120,103,9713,88,48,16
2026-03-01,ENT017,support_friction,124,140,1602,54,67,16
2026-03-01,ENT018,collaboration_depth,91,102,3159,62,71,4
2026-03-01,ENT019,feature_readiness,159,188,2043,71,69,17
2026-03-01,ENT020,collaboration_depth,278,320,5481,91,47,11
2026-03-01,ENT021,support_friction,215,170,458,90,77,2
2026-03-01,ENT022,collaboration_depth,233,256,1775,86,89,5
2026-03-01,ENT023,repeat_creation,126,158,8411,85,64,13
2026-03-01,ENT024,support_friction,159,183,4793,69,48,6
2026-03-02,ENT001,feature_readiness,124,122,1931,69,24,6
2026-03-02,ENT002,support_friction,150,180,11299,95,95,7
2026-03-02,ENT003,support_friction,85,88,1418,64,67,5
2026-03-02,ENT004,collaboration_depth,210,208,2577,81,76,5
2026-03-02,ENT005,support_friction,79,83,7302,88,59,7
2026-03-02,ENT006,collaboration_depth,221,175,7617,68,87,9
2026-03-02,ENT007,repeat_creation,206,216,1535,94,30,10
2026-03-02,ENT008,collaboration_depth,125,120,3353,77,26,3
2026-03-02,ENT009,collaboration_depth,215,219,2131,94,78,6
2026-03-02,ENT010,collaboration_depth,110,107,4323,66,28,4
2026-03-02,ENT011,feature_readiness,268,244,2652,67,37,10
2026-03-02,ENT012,feature_readiness,259,205,6559,79,43,6
2026-03-02,ENT013,repeat_creation,187,142,2727,89,72,4
2026-03-02,ENT014,collaboration_depth,248,265,8970,77,42,9
2026-03-02,ENT015,repeat_creation,218,179,5404,85,51,16
2026-03-02,ENT016,repeat_creation,261,204,4711,61,42,18
2026-03-02,ENT017,activation_rate,201,159,10261,79,58,14
2026-03-02,ENT018,support_friction,185,161,8067,57,44,5
2026-03-02,ENT019,activation_rate,265,281,4894,57,66,7
2026-03-02,ENT020,collaboration_depth,69,54,9097,86,34,3
2026-03-02,ENT021,support_friction,265,199,11431,83,30,9
2026-03-02,ENT022,activation_rate,145,177,2926,60,52,6
2026-03-02,ENT023,feature_readiness,164,166,1824,95,54,7
2026-03-02,ENT024,activation_rate,168,131,1666,65,73,13
2026-03-03,ENT001,support_friction,217,210,927,68,90,17
2026-03-03,ENT002,support_friction,164,131,2494,66,53,3
2026-03-03,ENT003,feature_readiness,213,258,1863,96,68,5
2026-03-03,ENT004,collaboration_depth,145,128,349,53,57,6
2026-03-03,ENT005,activation_rate,206,210,3964,97,76,2
2026-03-03,ENT006,feature_readiness,257,244,1215,96,56,17
2026-03-03,ENT007,collaboration_depth,65,71,6811,98,79,4
2026-03-03,ENT008,support_friction,144,173,11527,79,59,8
2026-03-03,ENT009,collaboration_depth,168,138,8690,55,58,6
2026-03-03,ENT010,repeat_creation,269,202,8691,55,39,12
2026-03-03,ENT011,feature_readiness,262,212,4044,60,85,12
2026-03-03,ENT012,activation_rate,244,295,3339,94,65,18
2026-03-03,ENT013,collaboration_depth,145,139,6868,71,91,10
2026-03-03,ENT014,feature_readiness,198,196,10471,91,36,15
2026-03-03,ENT015,activation_rate,209,171,11346,59,30,14
2026-03-03,ENT016,collaboration_depth,172,134,786,74,69,14
2026-03-03,ENT017,collaboration_depth,108,98,10999,84,70,4
2026-03-03,ENT018,collaboration_depth,228,173,4054,64,91,5
2026-03-03,ENT019,activation_rate,131,114,11057,98,41,3
2026-03-03,ENT020,activation_rate,235,183,1977,85,76,17
2026-03-03,ENT021,support_friction,100,91,2341,64,61,3
2026-03-03,ENT022,feature_readiness,213,241,7296,93,75,4
2026-03-03,ENT023,repeat_creation,141,117,3202,72,41,17
2026-03-03,ENT024,activation_rate,250,263,930,70,61,14
2026-03-04,ENT001,collaboration_depth,169,201,5234,70,36,14
2026-03-04,ENT002,repeat_creation,275,226,10773,98,85,7
2026-03-04,ENT003,activation_rate,186,201,5584,90,93,2
2026-03-04,ENT004,feature_readiness,235,228,716,89,52,4
2026-03-04,ENT005,activation_rate,84,72,10124,86,68,15
2026-03-04,ENT006,repeat_creation,76,93,3312,59,60,7
2026-03-04,ENT007,collaboration_depth,87,68,10335,93,50,5
2026-03-04,ENT008,collaboration_depth,215,204,10805,64,57,9
2026-03-04,ENT009,support_friction,281,292,6178,93,33,14
2026-03-04,ENT010,feature_readiness,140,174,610,81,29,11
2026-03-04,ENT011,collaboration_depth,103,128,4579,60,57,18
2026-03-04,ENT012,feature_readiness,244,195,1665,77,38,9
2026-03-04,ENT013,support_friction,226,228,6498,78,48,8
2026-03-04,ENT014,feature_readiness,141,154,9809,65,40,13
2026-03-04,ENT015,activation_rate,204,231,11146,86,66,2
2026-03-04,ENT016,support_friction,216,192,6816,79,59,12
2026-03-04,ENT017,activation_rate,126,151,11498,79,76,11
2026-03-04,ENT018,repeat_creation,191,233,8670,55,37,16
2026-03-04,ENT019,support_friction,203,221,1134,68,31,16
2026-03-04,ENT020,feature_readiness,188,145,6236,59,43,3
2026-03-04,ENT021,collaboration_depth,224,242,1702,76,44,9
2026-03-04,ENT022,feature_readiness,149,115,9091,53,86,11
2026-03-04,ENT023,feature_readiness,197,142,9113,87,80,8
2026-03-04,ENT024,collaboration_depth,224,193,1477,67,89,12
2026-03-05,ENT001,collaboration_depth,269,325,6654,55,92,18
2026-03-05,ENT002,support_friction,107,122,3960,69,26,5
2026-03-05,ENT003,feature_readiness,146,178,11220,62,84,17
2026-03-05,ENT004,activation_rate,155,178,5638,66,46,13
2026-03-05,ENT005,collaboration_depth,188,180,2078,58,86,11
2026-03-05,ENT006,feature_readiness,189,153,3910,68,70,3
2026-03-05,ENT007,feature_readiness,203,171,9988,74,88,8
2026-03-05,ENT008,feature_readiness,187,221,7499,91,39,3
2026-03-05,ENT009,feature_readiness,69,61,9214,74,23,7
2026-03-05,ENT010,support_friction,165,167,4653,82,70,8
2026-03-05,ENT011,activation_rate,61,55,11099,56,45,10
2026-03-05,ENT012,feature_readiness,131,105,7815,78,30,13
2026-03-05,ENT013,feature_readiness,120,130,11619,65,48,15
2026-03-05,ENT014,repeat_creation,121,88,2194,85,48,5
2026-03-05,ENT015,activation_rate,204,255,8669,86,48,12
2026-03-05,ENT016,activation_rate,141,121,2626,68,80,9
2026-03-05,ENT017,feature_readiness,222,213,9804,96,70,13
2026-03-05,ENT018,repeat_creation,287,253,9639,63,28,6
2026-03-05,ENT019,support_friction,195,224,3397,86,47,13
2026-03-05,ENT020,collaboration_depth,143,154,5628,78,71,14
2026-03-05,ENT021,activation_rate,93,99,1556,54,85,13
2026-03-05,ENT022,collaboration_depth,208,241,8474,84,50,5
2026-03-05,ENT023,activation_rate,258,281,9532,98,86,2
2026-03-05,ENT024,repeat_creation,282,234,2314,69,23,18
2026-03-06,ENT001,feature_readiness,238,233,11963,63,39,4
2026-03-06,ENT002,support_friction,87,108,8165,70,55,6
2026-03-06,ENT003,support_friction,226,242,9553,63,62,10
2026-03-06,ENT004,support_friction,138,112,5279,58,91,12
2026-03-06,ENT005,support_friction,223,268,2642,76,28,15
2026-03-06,ENT006,support_friction,228,262,10100,96,31,4
2026-03-06,ENT007,activation_rate,166,139,8843,53,74,7
2026-03-06,ENT008,support_friction,71,76,2251,95,91,4
2026-03-06,ENT009,repeat_creation,90,93,4325,63,63,10
2026-03-06,ENT010,support_friction,140,161,8083,94,94,8
2026-03-06,ENT011,support_friction,92,86,533,61,59,17
2026-03-06,ENT012,repeat_creation,274,279,7883,58,22,15
2026-03-06,ENT013,activation_rate,185,216,10772,82,82,5
2026-03-06,ENT014,collaboration_depth,254,272,5852,74,36,5
2026-03-06,ENT015,support_friction,191,229,10624,68,93,4
2026-03-06,ENT016,repeat_creation,61,59,4926,77,73,4
2026-03-06,ENT017,repeat_creation,259,199,7913,87,71,8
2026-03-06,ENT018,activation_rate,94,98,11275,74,28,18
2026-03-06,ENT019,support_friction,255,199,3814,88,94,9
2026-03-06,ENT020,support_friction,250,193,3675,58,90,8
2026-03-06,ENT021,activation_rate,137,144,3416,62,50,15
2026-03-06,ENT022,activation_rate,129,110,5545,60,84,8
2026-03-06,ENT023,collaboration_depth,66,55,4604,54,53,9
2026-03-06,ENT024,activation_rate,220,216,11235,56,34,15
2026-03-07,ENT001,repeat_creation,182,224,8162,58,47,18
2026-03-07,ENT002,activation_rate,86,103,7683,56,62,12
2026-03-07,ENT003,feature_readiness,257,216,5840,94,71,17
2026-03-07,ENT004,feature_readiness,203,231,2672,96,31,11
2026-03-07,ENT005,feature_readiness,262,307,7363,95,75,2
2026-03-07,ENT006,feature_readiness,170,182,625,85,59,16
2026-03-07,ENT007,support_friction,201,225,1428,64,63,14
2026-03-07,ENT008,activation_rate,66,51,936,75,61,6
2026-03-07,ENT009,feature_readiness,171,210,9647,57,49,11
2026-03-07,ENT010,activation_rate,150,176,11733,89,78,11
2026-03-07,ENT011,repeat_creation,164,120,6934,74,32,18
2026-03-07,ENT012,activation_rate,180,166,6570,89,43,8
2026-03-07,ENT013,support_friction,107,113,3600,66,56,8
2026-03-07,ENT014,support_friction,95,92,969,86,32,10
2026-03-07,ENT015,collaboration_depth,256,223,6136,64,23,16
2026-03-07,ENT016,collaboration_depth,126,144,9047,55,33,16
2026-03-07,ENT017,repeat_creation,118,106,11244,84,80,5
2026-03-07,ENT018,support_friction,163,119,10241,93,23,18
2026-03-07,ENT019,support_friction,68,76,2600,89,31,17
2026-03-07,ENT020,feature_readiness,257,229,5190,81,86,7
2026-03-07,ENT021,collaboration_depth,231,224,2491,53,72,5
2026-03-07,ENT022,collaboration_depth,95,95,6963,68,91,17
2026-03-07,ENT023,collaboration_depth,155,166,1314,98,35,3
2026-03-07,ENT024,activation_rate,138,120,684,97,33,11
2026-03-08,ENT001,repeat_creation,62,47,8796,98,80,8
2026-03-08,ENT002,collaboration_depth,90,107,329,60,83,8
2026-03-08,ENT003,support_friction,183,227,10173,89,30,10
2026-03-08,ENT004,repeat_creation,156,136,9364,93,36,6
2026-03-08,ENT005,activation_rate,190,167,3694,99,60,9
2026-03-08,ENT006,support_friction,140,153,184,98,92,10
2026-03-08,ENT007,feature_readiness,62,46,11313,63,42,18
2026-03-08,ENT008,repeat_creation,199,227,8451,52,55,17
2026-03-08,ENT009,collaboration_depth,76,81,1511,65,58,17
2026-03-08,ENT010,support_friction,73,62,10223,91,54,5
2026-03-08,ENT011,support_friction,144,105,9948,79,43,12
2026-03-08,ENT012,repeat_creation,203,250,1268,64,22,5
2026-03-08,ENT013,repeat_creation,213,211,7377,83,67,5
2026-03-08,ENT014,support_friction,272,250,277,75,75,17
2026-03-08,ENT015,activation_rate,271,195,9534,69,69,16
2026-03-08,ENT016,repeat_creation,262,304,8760,92,58,13
2026-03-08,ENT017,activation_rate,172,167,2068,55,61,12
2026-03-08,ENT018,support_friction,126,115,7748,72,38,17
2026-03-08,ENT019,repeat_creation,283,249,3081,91,74,9
2026-03-08,ENT020,feature_readiness,161,118,4494,69,75,3
2026-03-08,ENT021,activation_rate,134,119,5372,67,50,18
2026-03-08,ENT022,feature_readiness,287,339,9518,79,30,10
2026-03-08,ENT023,repeat_creation,68,78,1985,78,51,17
2026-03-08,ENT024,collaboration_depth,272,204,1211,77,50,8
2026-03-09,ENT001,support_friction,210,239,2848,57,56,9
2026-03-09,ENT002,support_friction,144,177,5921,61,38,7
2026-03-09,ENT003,support_friction,263,326,7748,75,88,8
2026-03-09,ENT004,feature_readiness,106,108,173,98,34,5
2026-03-09,ENT005,feature_readiness,181,194,11731,77,94,9
2026-03-09,ENT006,collaboration_depth,171,164,11679,81,29,12
2026-03-09,ENT007,support_friction,177,188,1505,84,45,4
2026-03-09,ENT008,repeat_creation,270,281,5405,54,75,15
2026-03-09,ENT009,support_friction,71,60,5382,80,94,4
2026-03-09,ENT010,repeat_creation,198,149,8629,87,84,6
2026-03-09,ENT011,collaboration_depth,158,152,5483,63,72,16
2026-03-09,ENT012,feature_readiness,92,108,10436,65,84,10
2026-03-09,ENT013,support_friction,164,189,1813,76,42,7
2026-03-09,ENT014,collaboration_depth,155,144,1380,81,69,9
2026-03-09,ENT015,feature_readiness,266,197,11658,85,35,4
2026-03-09,ENT016,collaboration_depth,215,237,10900,80,91,5
2026-03-09,ENT017,repeat_creation,283,311,5916,76,88,11
2026-03-09,ENT018,feature_readiness,224,224,10607,55,55,9
2026-03-09,ENT019,feature_readiness,265,191,4279,68,43,16
2026-03-09,ENT020,activation_rate,251,211,4121,88,84,12
2026-03-09,ENT021,activation_rate,62,58,9783,88,53,12
2026-03-09,ENT022,collaboration_depth,145,160,8239,85,76,5
2026-03-09,ENT023,support_friction,279,240,8392,80,39,5
2026-03-09,ENT024,collaboration_depth,227,234,11222,94,37,3
2026-03-10,ENT001,repeat_creation,145,129,8498,86,25,12
2026-03-10,ENT002,activation_rate,244,251,4114,86,31,16
2026-03-10,ENT003,collaboration_depth,136,135,4259,62,87,15
2026-03-10,ENT004,repeat_creation,146,140,5521,61,43,17
2026-03-10,ENT005,repeat_creation,164,136,3732,76,54,13
2026-03-10,ENT006,feature_readiness,151,171,8714,89,43,11
2026-03-10,ENT007,feature_readiness,268,303,2774,99,34,15
2026-03-10,ENT008,activation_rate,96,101,2903,53,83,8
2026-03-10,ENT009,activation_rate,231,194,6081,76,82,10
2026-03-10,ENT010,activation_rate,185,228,4188,79,54,9
2026-03-10,ENT011,activation_rate,267,224,8716,72,51,13
2026-03-10,ENT012,collaboration_depth,156,147,1580,55,42,4
2026-03-10,ENT013,support_friction,68,52,2516,71,55,8
2026-03-10,ENT014,feature_readiness,92,98,11238,76,42,6
2026-03-10,ENT015,collaboration_depth,140,162,6286,59,42,7
2026-03-10,ENT016,activation_rate,127,94,9080,60,52,13
2026-03-10,ENT017,support_friction,79,84,1047,95,79,14
2026-03-10,ENT018,repeat_creation,249,184,9213,80,46,11
2026-03-10,ENT019,activation_rate,237,242,9123,69,59,12
2026-03-10,ENT020,repeat_creation,290,357,4531,56,59,15
2026-03-10,ENT021,activation_rate,236,189,5912,64,85,8
2026-03-10,ENT022,feature_readiness,134,119,5251,82,87,6
2026-03-10,ENT023,collaboration_depth,212,159,5794,82,91,6
2026-03-10,ENT024,support_friction,106,109,8623,65,45,2
2026-03-11,ENT001,support_friction,264,193,5647,61,80,16
2026-03-11,ENT002,repeat_creation,192,202,3863,59,26,12
2026-03-11,ENT003,support_friction,194,144,3608,72,32,6
2026-03-11,ENT004,collaboration_depth,104,87,8175,73,49,16
2026-03-11,ENT005,repeat_creation,103,113,11795,88,37,8
2026-03-11,ENT006,repeat_creation,186,212,224,83,72,6
2026-03-11,ENT007,activation_rate,68,52,7687,80,55,6
2026-03-11,ENT008,collaboration_depth,286,332,8820,74,86,17
2026-03-11,ENT009,support_friction,115,139,10464,73,34,4
2026-03-11,ENT010,collaboration_depth,286,317,4453,74,29,12
2026-03-11,ENT011,collaboration_depth,169,139,1305,85,34,13
2026-03-11,ENT012,support_friction,188,154,4410,93,69,12
2026-03-11,ENT013,activation_rate,115,113,1334,67,91,12
2026-03-11,ENT014,activation_rate,147,172,11873,85,86,16
2026-03-11,ENT015,collaboration_depth,60,55,8379,75,36,9
2026-03-11,ENT016,activation_rate,263,263,11692,60,33,11
2026-03-11,ENT017,repeat_creation,276,279,4188,60,63,11
2026-03-11,ENT018,repeat_creation,61,76,3878,79,41,10
2026-03-11,ENT019,collaboration_depth,218,222,663,69,56,13
2026-03-11,ENT020,support_friction,157,157,497,72,74,14
2026-03-11,ENT021,support_friction,100,120,11201,96,24,4
2026-03-11,ENT022,support_friction,235,254,7473,93,73,8
2026-03-11,ENT023,feature_readiness,191,231,10186,73,22,9
2026-03-11,ENT024,support_friction,115,112,4863,59,31,12
2026-03-12,ENT001,support_friction,226,235,9018,94,73,17
2026-03-12,ENT002,feature_readiness,97,116,6541,71,79,17
2026-03-12,ENT003,activation_rate,223,261,1235,77,37,12
2026-03-12,ENT004,collaboration_depth,281,329,1372,63,52,5
2026-03-12,ENT005,repeat_creation,184,151,7209,60,37,11
2026-03-12,ENT006,feature_readiness,230,212,662,86,72,6
2026-03-12,ENT007,support_friction,270,216,11169,60,94,6
2026-03-12,ENT008,feature_readiness,104,109,770,73,65,18
2026-03-12,ENT009,collaboration_depth,175,126,777,98,82,13
2026-03-12,ENT010,activation_rate,219,175,10486,65,57,6
2026-03-12,ENT011,support_friction,288,357,1327,81,67,7
2026-03-12,ENT012,support_friction,81,66,4607,98,52,12
2026-03-12,ENT013,repeat_creation,114,138,11559,61,40,5
2026-03-12,ENT014,repeat_creation,178,150,10140,61,42,6
2026-03-12,ENT015,repeat_creation,203,238,4646,69,65,15
2026-03-12,ENT016,activation_rate,121,114,5214,93,65,5
2026-03-12,ENT017,feature_readiness,223,263,11246,71,32,5
2026-03-12,ENT018,repeat_creation,286,252,8115,86,94,11
2026-03-12,ENT019,collaboration_depth,115,106,5321,73,83,13
2026-03-12,ENT020,support_friction,102,112,8004,62,29,16
2026-03-12,ENT021,support_friction,199,169,7711,87,90,4
2026-03-12,ENT022,activation_rate,235,266,1261,88,34,6
2026-03-12,ENT023,support_friction,175,135,269,92,89,5
2026-03-12,ENT024,support_friction,225,232,10459,80,44,15
2026-03-13,ENT001,activation_rate,215,187,8120,80,83,12
2026-03-13,ENT002,activation_rate,138,152,5500,76,27,12
2026-03-13,ENT003,support_friction,114,89,4965,86,43,11
2026-03-13,ENT004,activation_rate,194,155,6044,70,31,8
2026-03-13,ENT005,feature_readiness,200,200,3672,72,83,11
2026-03-13,ENT006,feature_readiness,133,142,919,56,24,9
2026-03-13,ENT007,feature_readiness,278,259,7180,56,60,12
2026-03-13,ENT008,collaboration_depth,226,183,970,67,67,13
2026-03-13,ENT009,feature_readiness,81,80,4781,67,35,11
2026-03-13,ENT010,activation_rate,68,84,800,59,90,8
2026-03-13,ENT011,support_friction,120,109,6031,63,41,8
2026-03-13,ENT012,feature_readiness,276,323,10873,94,55,15
2026-03-13,ENT013,activation_rate,77,84,3804,88,89,18
2026-03-13,ENT014,support_friction,95,91,4927,78,26,16
2026-03-13,ENT015,repeat_creation,267,291,3024,67,45,11
2026-03-13,ENT016,collaboration_depth,141,162,7502,72,40,13
2026-03-13,ENT017,repeat_creation,176,202,7186,88,33,15
2026-03-13,ENT018,repeat_creation,221,201,5050,75,75,11
2026-03-13,ENT019,feature_readiness,73,80,5144,72,82,3
2026-03-13,ENT020,support_friction,145,168,2631,87,91,8
2026-03-13,ENT021,repeat_creation,279,346,8150,80,25,8
2026-03-13,ENT022,activation_rate,208,156,11095,86,72,7
2026-03-13,ENT023,support_friction,131,138,7838,69,90,12
2026-03-13,ENT024,activation_rate,151,148,7224,93,46,9
2026-03-14,ENT001,support_friction,270,319,183,75,32,6
2026-03-14,ENT002,feature_readiness,64,77,10169,96,90,14
2026-03-14,ENT003,repeat_creation,140,147,11977,90,22,16
2026-03-14,ENT004,activation_rate,150,164,11432,60,67,18
2026-03-14,ENT005,feature_readiness,227,218,3578,65,31,11
2026-03-14,ENT006,support_friction,102,80,11390,76,52,9
2026-03-14,ENT007,repeat_creation,112,120,1005,89,50,3
2026-03-14,ENT008,support_friction,281,278,3095,92,73,3
2026-03-14,ENT009,feature_readiness,152,161,8935,79,41,14
2026-03-14,ENT010,feature_readiness,229,234,11239,82,93,15
2026-03-14,ENT011,collaboration_depth,275,198,9714,79,51,11
2026-03-14,ENT012,repeat_creation,223,172,9680,93,46,6
2026-03-14,ENT013,support_friction,240,286,6243,60,36,3
2026-03-14,ENT014,activation_rate,83,65,2705,57,59,10
2026-03-14,ENT015,collaboration_depth,154,149,2582,95,91,15
2026-03-14,ENT016,activation_rate,269,288,8775,69,66,11
2026-03-14,ENT017,support_friction,250,295,9373,88,68,2
2026-03-14,ENT018,feature_readiness,281,318,11695,61,81,7
2026-03-14,ENT019,feature_readiness,143,153,8490,58,92,7
2026-03-14,ENT020,collaboration_depth,245,225,7429,69,32,8
2026-03-14,ENT021,support_friction,274,247,675,53,47,17
2026-03-14,ENT022,support_friction,259,238,4308,98,23,14
2026-03-14,ENT023,feature_readiness,177,156,9589,98,56,3
2026-03-14,ENT024,feature_readiness,80,99,10490,77,30,16
2026-03-15,ENT001,collaboration_depth,198,164,8956,87,47,16
2026-03-15,ENT002,repeat_creation,249,217,11399,84,63,14
2026-03-15,ENT003,support_friction,86,66,1387,99,37,14
2026-03-15,ENT004,repeat_creation,134,138,5698,90,29,11
2026-03-15,ENT005,support_friction,271,228,1572,77,42,17
2026-03-15,ENT006,collaboration_depth,208,237,10593,65,71,18
2026-03-15,ENT007,support_friction,252,222,1474,69,87,9
2026-03-15,ENT008,feature_readiness,150,152,1031,85,93,15
2026-03-15,ENT009,repeat_creation,176,201,263,71,43,3
2026-03-15,ENT010,support_friction,149,145,1410,94,46,12
2026-03-15,ENT011,feature_readiness,155,115,1509,63,70,7
2026-03-15,ENT012,activation_rate,123,140,10010,97,80,9
2026-03-15,ENT013,support_friction,73,90,326,95,90,13
2026-03-15,ENT014,collaboration_depth,91,88,10023,75,86,10
2026-03-15,ENT015,activation_rate,207,155,2840,95,35,8
